,title,price,enterprise,link
0,اپارتمان 61 متر تک واحدی بلور سازی,"۱,۶۵۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-61-%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A8%D9%84%D9%88%D8%B1-%D8%B3%D8%A7%D8%B2%DB%8C_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%A8%D9%84%D9%88%D8%B1%D8%B3%D8%A7%D8%B2%DB%8C_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY8wAA2e
1,۶۲متر برطوس,"۱,۶۵۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%DB%B6%DB%B2%D9%85%D8%AA%D8%B1-%D8%A8%D8%B1%D8%B7%D9%88%D8%B3_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%A2%D8%B0%D8%B1%D8%A8%D8%A7%DB%8C%D8%AC%D8%A7%D9%86_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY8Iwxyi
2,آپارتمان۷۱متری/۲ خواب/رو به خیابان اصلی,"۱,۷۰۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86%DB%B7%DB%B1%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B1%D9%88-%D8%A8%D9%87-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%A7%D8%B5%D9%84%DB%8C_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87-%D8%B4%D9%87%D8%B1-%D8%B2%DB%8C%D8%A8%D8%A7-_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wYn4AM71
3,۵۵ متر/تخلیه/بازسازی/خیابان دامپزشکی,"۱,۶۸۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1-%D8%AA%D8%AE%D9%84%DB%8C%D9%87-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%AF%D8%A7%D9%85%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%AC%DB%8C%D8%AD%D9%88%D9%86_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wYnkCKrv
4,68متر دو خواب,"۱,۵۵۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/68%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%A7%D8%AA%D8%A7%D8%A8%DA%A9_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY8YHxPP
5,آپارتمان ۷۳متر دو خوابه,"۱,۵۰۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B3%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8%D9%87_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%B9%D9%84%DB%8C-%D8%A2%D8%A8%D8%A7%D8%AF_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY9oyIO1
6,۶۵متر ، فول، خوش ساخت / پانزده خرداد,"۱,۶۰۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%DB%B6%DB%B5%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%AE%D9%88%D8%B4-%D8%B3%D8%A7%D8%AE%D8%AA-%D9%BE%D8%A7%D9%86%D8%B2%D8%AF%D9%87-%D8%AE%D8%B1%D8%AF%D8%A7%D8%AF_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%B3%D9%86%DA%AF%D9%84%D8%AC_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY5UlDcO
7,آپارتمان 57 متری حیاط دار,"۱,۵۴۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-57-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%AF%D8%A7%D8%B1_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%AC%DB%8C%D8%AD%D9%88%D9%86_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY9Qj9fd
8,آپارتمان ۷۰ متری دوخوابه نواب غلامرضایی زمزم,"۱,۵۴۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%86%D9%88%D8%A7%D8%A8-%D8%BA%D9%84%D8%A7%D9%85%D8%B1%D8%B6%D8%A7%DB%8C%DB%8C-%D8%B2%D9%85%D8%B2%D9%85_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D9%86%D9%88%D8%A7%D8%A8_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wYqw9PBa
9,۶۱ متر ۲ خواب طبقه دوم با پارکینگ سندی روبه نما,"۱,۶۵۰,۰۰۰,۰۰۰ تومان","بلورسازی', 'آژانس املاک",https://divar.ir/v/%DB%B6%DB%B1-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B7%D8%A8%D9%82%D9%87-%D8%AF%D9%88%D9%85-%D8%A8%D8%A7-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D8%B1%D9%88%D8%A8%D9%87-%D9%86%D9%85%D8%A7_%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86_%D8%AA%D9%87%D8%B1%D8%A7%D9%86_%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87-%D8%B4%D9%87%D8%B1-%D8%B2%DB%8C%D8%A8%D8%A7-_%D8%AF%DB%8C%D9%88%D8%A7%D8%B1/wY9kTWYZ
